,time,people_count
821,2023-11-08 00:20:00,31
822,2023-11-08 00:30:00,38
823,2023-11-08 00:40:00,3
824,2023-11-08 00:50:00,2
825,2023-11-08 01:20:00,3
826,2023-11-08 01:30:00,1
827,2023-11-08 02:00:00,2
828,2023-11-08 02:10:00,1
829,2023-11-08 02:20:00,2
830,2023-11-08 02:30:00,1
831,2023-11-08 02:50:00,1
832,2023-11-08 03:20:00,2
833,2023-11-08 03:40:00,2
834,2023-11-08 03:50:00,1
835,2023-11-08 04:00:00,2
836,2023-11-08 05:00:00,2
837,2023-11-08 06:00:00,6
838,2023-11-08 06:10:00,8
839,2023-11-08 06:20:00,6
840,2023-11-08 06:30:00,7
841,2023-11-08 06:40:00,11
842,2023-11-08 06:50:00,6
843,2023-11-08 07:00:00,1
844,2023-11-08 07:10:00,2
845,2023-11-08 07:20:00,2
846,2023-11-08 07:30:00,3
847,2023-11-08 07:40:00,1
848,2023-11-08 07:50:00,1
849,2023-11-08 08:00:00,1
850,2023-11-08 08:10:00,3
851,2023-11-08 08:20:00,30
852,2023-11-08 08:30:00,23
853,2023-11-08 08:40:00,9
854,2023-11-08 08:50:00,15
855,2023-11-08 09:00:00,4
856,2023-11-08 09:10:00,15
857,2023-11-08 09:20:00,13
858,2023-11-08 09:30:00,24
859,2023-11-08 09:40:00,12
860,2023-11-08 09:50:00,14
861,2023-11-08 10:00:00,20
862,2023-11-08 10:10:00,5
863,2023-11-08 10:20:00,15
864,2023-11-08 10:30:00,36
865,2023-11-08 10:40:00,16
866,2023-11-08 10:50:00,6
867,2023-11-08 11:00:00,20
868,2023-11-08 11:10:00,19
869,2023-11-08 11:20:00,32
870,2023-11-08 11:30:00,21
871,2023-11-08 11:40:00,3
872,2023-11-08 11:50:00,39
873,2023-11-08 12:00:00,5
874,2023-11-08 12:10:00,16
875,2023-11-08 12:20:00,21
876,2023-11-08 12:30:00,20
877,2023-11-08 12:40:00,31
878,2023-11-08 12:50:00,24
879,2023-11-08 13:00:00,13
880,2023-11-08 13:10:00,11
881,2023-11-08 13:20:00,20
882,2023-11-08 13:40:00,13
883,2023-11-08 13:50:00,25
884,2023-11-08 14:00:00,17
885,2023-11-08 14:10:00,11
886,2023-11-08 14:20:00,12
887,2023-11-08 14:40:00,8
888,2023-11-08 14:50:00,26
889,2023-11-08 15:00:00,3
890,2023-11-08 15:10:00,14
891,2023-11-08 15:20:00,21
892,2023-11-08 15:30:00,14
893,2023-11-08 15:40:00,18
894,2023-11-08 15:50:00,10
895,2023-11-08 16:00:00,18
896,2023-11-08 16:10:00,18
897,2023-11-08 16:20:00,7
898,2023-11-08 16:30:00,21
899,2023-11-08 16:40:00,11
900,2023-11-08 16:50:00,31
901,2023-11-08 17:00:00,22
902,2023-11-08 17:10:00,19
903,2023-11-08 17:20:00,30
904,2023-11-08 17:30:00,14
905,2023-11-08 17:40:00,13
906,2023-11-08 17:50:00,13
907,2023-11-08 18:00:00,24
908,2023-11-08 18:10:00,5
909,2023-11-08 18:20:00,23
910,2023-11-08 18:30:00,26
911,2023-11-08 18:40:00,32
912,2023-11-08 18:50:00,14
913,2023-11-08 19:00:00,15
914,2023-11-08 19:10:00,13
915,2023-11-08 19:20:00,12
916,2023-11-08 19:30:00,33
917,2023-11-08 19:40:00,118
918,2023-11-08 19:50:00,289
919,2023-11-08 20:00:00,69
920,2023-11-08 20:10:00,178
921,2023-11-08 20:20:00,134
922,2023-11-08 20:30:00,189
923,2023-11-08 20:40:00,246
924,2023-11-08 20:50:00,183
925,2023-11-08 21:00:00,123
926,2023-11-08 21:10:00,73
927,2023-11-08 21:20:00,81
928,2023-11-08 21:30:00,80
929,2023-11-08 21:40:00,98
930,2023-11-08 21:50:00,59
931,2023-11-08 22:00:00,17
932,2023-11-08 22:10:00,26
933,2023-11-08 22:30:00,24
934,2023-11-08 22:40:00,5
935,2023-11-08 22:50:00,7
936,2023-11-08 23:00:00,19
937,2023-11-08 23:10:00,6
938,2023-11-08 23:20:00,2
939,2023-11-08 23:30:00,2
940,2023-11-09 00:10:00,1
941,2023-11-09 00:40:00,1
942,2023-11-09 01:00:00,4
943,2023-11-09 01:10:00,2
944,2023-11-09 01:20:00,2
945,2023-11-09 01:40:00,2
946,2023-11-09 02:00:00,1
947,2023-11-09 02:20:00,3
948,2023-11-09 02:30:00,1
949,2023-11-09 02:40:00,1
950,2023-11-09 02:50:00,2
951,2023-11-09 03:00:00,2
952,2023-11-09 03:20:00,1
953,2023-11-09 03:30:00,2
954,2023-11-09 03:40:00,2
955,2023-11-09 04:00:00,1
956,2023-11-09 04:30:00,2
957,2023-11-09 04:40:00,1
958,2023-11-09 04:50:00,1
959,2023-11-09 06:00:00,1
960,2023-11-09 06:10:00,3
961,2023-11-09 06:20:00,5
962,2023-11-09 06:30:00,4
963,2023-11-09 06:50:00,18
964,2023-11-09 07:00:00,5
965,2023-11-09 07:10:00,1
966,2023-11-09 07:20:00,5
967,2023-11-09 07:30:00,4
968,2023-11-09 07:40:00,4
969,2023-11-09 07:50:00,10
970,2023-11-09 08:00:00,2
971,2023-11-09 08:10:00,14
972,2023-11-09 08:20:00,9
973,2023-11-09 08:30:00,3
974,2023-11-09 08:40:00,1
975,2023-11-09 08:50:00,12
976,2023-11-09 09:00:00,8
977,2023-11-09 09:10:00,8
978,2023-11-09 09:20:00,9
979,2023-11-09 09:30:00,4
980,2023-11-09 09:40:00,16
981,2023-11-09 09:50:00,8
982,2023-11-09 10:00:00,5
983,2023-11-09 10:10:00,14
984,2023-11-09 10:20:00,17
985,2023-11-09 10:30:00,19
986,2023-11-09 10:40:00,9
987,2023-11-09 10:50:00,26
988,2023-11-09 11:00:00,23
989,2023-11-09 11:10:00,13
990,2023-11-09 11:20:00,15
991,2023-11-09 11:30:00,14
992,2023-11-09 11:40:00,8
993,2023-11-09 11:50:00,7
994,2023-11-09 12:00:00,2
995,2023-11-09 12:20:00,6
996,2023-11-09 12:40:00,9
997,2023-11-09 12:50:00,3
998,2023-11-09 13:10:00,2
999,2023-11-09 13:30:00,10
1000,2023-11-09 13:50:00,2
1001,2023-11-09 14:10:00,6
1002,2023-11-09 14:20:00,4
1003,2023-11-09 14:30:00,1
1004,2023-11-09 14:50:00,3
1005,2023-11-09 15:20:00,6
1006,2023-11-09 15:40:00,6
1007,2023-11-09 16:00:00,4
1008,2023-11-09 16:20:00,16
1009,2023-11-09 16:40:00,7
1010,2023-11-09 17:00:00,8
1011,2023-11-09 17:20:00,1
1012,2023-11-09 17:30:00,1
1013,2023-11-09 17:50:00,4
1014,2023-11-09 18:00:00,4
1015,2023-11-09 18:10:00,14
1016,2023-11-09 18:30:00,7
1017,2023-11-09 18:50:00,14
1018,2023-11-09 19:00:00,15
1019,2023-11-09 19:20:00,6
1020,2023-11-09 19:40:00,11
1021,2023-11-09 19:50:00,5
1022,2023-11-09 20:10:00,10
1023,2023-11-09 20:30:00,53
1024,2023-11-09 20:40:00,20
1025,2023-11-09 20:50:00,93
1026,2023-11-09 21:10:00,17
1027,2023-11-09 21:30:00,10
1028,2023-11-09 21:40:00,57
1029,2023-11-09 22:00:00,20
1030,2023-11-09 22:20:00,5
1031,2023-11-09 22:40:00,19
1032,2023-11-09 22:50:00,20
1033,2023-11-09 23:10:00,27
1034,2023-11-09 23:20:00,8
1035,2023-11-09 23:40:00,4
1036,2023-11-09 23:50:00,8
1037,2023-11-10 00:00:00,8
1038,2023-11-10 01:20:00,4
1039,2023-11-10 01:30:00,2
1040,2023-11-10 01:50:00,5
1041,2023-11-10 02:10:00,3
1042,2023-11-10 02:30:00,2
1043,2023-11-10 02:50:00,5
1044,2023-11-10 03:10:00,4
1045,2023-11-10 03:30:00,6
1046,2023-11-10 04:00:00,2
1047,2023-11-10 04:20:00,2
1048,2023-11-10 04:40:00,1
1049,2023-11-10 06:00:00,7
1050,2023-11-10 06:10:00,14
1051,2023-11-10 06:20:00,8
1052,2023-11-10 06:30:00,7
1053,2023-11-10 06:40:00,5
1054,2023-11-10 06:50:00,2
1055,2023-11-10 07:00:00,9
1056,2023-11-10 07:20:00,5
1057,2023-11-10 07:30:00,6
1058,2023-11-10 07:40:00,22
1059,2023-11-10 07:50:00,11
1060,2023-11-10 08:00:00,5
1061,2023-11-10 08:10:00,1
1062,2023-11-10 08:20:00,5
1063,2023-11-10 08:30:00,7
1064,2023-11-10 08:40:00,6
1065,2023-11-10 08:50:00,10
1066,2023-11-10 09:10:00,13
1067,2023-11-10 09:20:00,12
1068,2023-11-10 09:30:00,9
1069,2023-11-10 09:40:00,10
1070,2023-11-10 09:50:00,23
1071,2023-11-10 10:00:00,23
1072,2023-11-10 10:20:00,8
1073,2023-11-10 10:30:00,35
1074,2023-11-10 10:40:00,48
1075,2023-11-10 10:50:00,27
1076,2023-11-10 11:00:00,19
1077,2023-11-10 11:10:00,13
1078,2023-11-10 11:20:00,22
1079,2023-11-10 11:30:00,36
1080,2023-11-10 11:40:00,34
1081,2023-11-10 11:50:00,31
1082,2023-11-10 12:00:00,34
1083,2023-11-10 12:10:00,23
1084,2023-11-10 12:20:00,24
1085,2023-11-10 12:30:00,56
1086,2023-11-10 12:40:00,7
1087,2023-11-10 12:50:00,10
1088,2023-11-10 13:00:00,5
1089,2023-11-10 13:10:00,9
1090,2023-11-10 13:20:00,31
1091,2023-11-10 13:30:00,21
1092,2023-11-10 13:40:00,25
1093,2023-11-10 13:50:00,25
1094,2023-11-10 14:00:00,15
1095,2023-11-10 14:10:00,17
1096,2023-11-10 14:20:00,15
1097,2023-11-10 14:30:00,21
1098,2023-11-10 14:40:00,9
1099,2023-11-10 14:50:00,9
1100,2023-11-10 15:00:00,18
1101,2023-11-10 15:10:00,35
1102,2023-11-10 15:20:00,15
1103,2023-11-10 15:30:00,37
1104,2023-11-10 15:40:00,13
1105,2023-11-10 15:50:00,19
1106,2023-11-10 16:00:00,26
1107,2023-11-10 16:10:00,14
1108,2023-11-10 16:20:00,42
1109,2023-11-10 16:30:00,35
1110,2023-11-10 16:40:00,16
1111,2023-11-10 16:50:00,3
1112,2023-11-10 17:00:00,9
1113,2023-11-10 17:10:00,9
1114,2023-11-10 17:20:00,26
1115,2023-11-10 17:30:00,64
1116,2023-11-10 17:40:00,46
1117,2023-11-10 17:50:00,18
1118,2023-11-10 18:00:00,13
1119,2023-11-10 18:10:00,54
1120,2023-11-10 18:20:00,26
1121,2023-11-10 18:30:00,21
1122,2023-11-10 18:40:00,26
1123,2023-11-10 18:50:00,55
1124,2023-11-10 19:00:00,64
1125,2023-11-10 19:10:00,74
1126,2023-11-10 19:20:00,64
1127,2023-11-10 19:30:00,138
1128,2023-11-10 19:40:00,199
1129,2023-11-10 19:50:00,137
1130,2023-11-10 20:00:00,148
1131,2023-11-10 20:10:00,54
1132,2023-11-10 20:20:00,128
1133,2023-11-10 20:30:00,215
1134,2023-11-10 20:40:00,256
1135,2023-11-10 20:50:00,219
1136,2023-11-10 21:00:00,158
1137,2023-11-10 21:10:00,224
1138,2023-11-10 21:20:00,203
1139,2023-11-10 21:30:00,330
1140,2023-11-10 21:50:00,233
1141,2023-11-10 22:00:00,165
1142,2023-11-10 22:10:00,59
1143,2023-11-10 22:20:00,103
1144,2023-11-10 22:30:00,256
1145,2023-11-10 22:40:00,175
1146,2023-11-10 22:50:00,106
1147,2023-11-10 23:00:00,181
1148,2023-11-10 23:10:00,100
1149,2023-11-10 23:20:00,234
1150,2023-11-10 23:30:00,180
1151,2023-11-10 23:40:00,138
1152,2023-11-10 23:50:00,117
1153,2023-11-11 00:00:00,173
1154,2023-11-11 00:10:00,152
1155,2023-11-11 00:20:00,154
1156,2023-11-11 00:30:00,128
1157,2023-11-11 00:40:00,152
1158,2023-11-11 00:50:00,117
1159,2023-11-11 01:00:00,2
1160,2023-11-11 01:20:00,31
1161,2023-11-11 01:30:00,10
1162,2023-11-11 01:40:00,9
1163,2023-11-11 01:50:00,11
1164,2023-11-11 02:00:00,6
1165,2023-11-11 02:10:00,10
1166,2023-11-11 02:20:00,9
1167,2023-11-11 02:30:00,2
1168,2023-11-11 02:40:00,3
1169,2023-11-11 02:50:00,3
1170,2023-11-11 03:00:00,1
1171,2023-11-11 03:10:00,2
1172,2023-11-11 03:20:00,7
1173,2023-11-11 03:30:00,2
1174,2023-11-11 03:40:00,4
1175,2023-11-11 03:50:00,4
1176,2023-11-11 04:00:00,1
1177,2023-11-11 04:10:00,2
1178,2023-11-11 04:20:00,4
1179,2023-11-11 04:30:00,7
1180,2023-11-11 04:40:00,3
1181,2023-11-11 04:50:00,3
1182,2023-11-11 06:00:00,1
1183,2023-11-11 06:10:00,1
1184,2023-11-11 06:20:00,10
1185,2023-11-11 06:30:00,10
1186,2023-11-11 06:40:00,4
1187,2023-11-11 06:50:00,4
1188,2023-11-11 07:00:00,5
1189,2023-11-11 07:10:00,5
1190,2023-11-11 07:20:00,4
1191,2023-11-11 07:30:00,4
1192,2023-11-11 07:50:00,6
1193,2023-11-11 08:00:00,33
1194,2023-11-11 08:10:00,30
1195,2023-11-11 08:20:00,8
1196,2023-11-11 08:30:00,7
1197,2023-11-11 08:40:00,6
1198,2023-11-11 08:50:00,2
1199,2023-11-11 09:00:00,6
1200,2023-11-11 09:10:00,5
1201,2023-11-11 09:20:00,2
1202,2023-11-11 09:30:00,2
1203,2023-11-11 09:40:00,80
1204,2023-11-11 09:50:00,10
1205,2023-11-11 10:00:00,1
1206,2023-11-11 10:10:00,19
1207,2023-11-11 10:20:00,14
1208,2023-11-11 10:40:00,24
1209,2023-11-11 10:50:00,21
1210,2023-11-11 11:00:00,39
1211,2023-11-11 11:10:00,7
1212,2023-11-11 11:30:00,16
1213,2023-11-11 11:40:00,85
1214,2023-11-11 11:50:00,17
1215,2023-11-11 12:00:00,14
1216,2023-11-11 12:10:00,21
1217,2023-11-11 12:20:00,10
1218,2023-11-11 12:30:00,77
1219,2023-11-11 12:40:00,107
1220,2023-11-11 12:50:00,37
1221,2023-11-11 13:00:00,66
1222,2023-11-11 13:10:00,20
1223,2023-11-11 13:20:00,42
1224,2023-11-11 13:30:00,3
1225,2023-11-11 13:40:00,58
1226,2023-11-11 13:50:00,51
1227,2023-11-11 14:00:00,42
1228,2023-11-11 14:10:00,52
1229,2023-11-11 14:20:00,72
1230,2023-11-11 14:30:00,45
1231,2023-11-11 14:40:00,72
1232,2023-11-11 14:50:00,47
1233,2023-11-11 15:00:00,69
1234,2023-11-11 15:10:00,28
1235,2023-11-11 15:20:00,56
1236,2023-11-11 15:30:00,74
1237,2023-11-11 15:40:00,23
1238,2023-11-11 15:50:00,41
1239,2023-11-11 16:00:00,61
1240,2023-11-11 16:10:00,43
1241,2023-11-11 16:20:00,47
1242,2023-11-11 16:30:00,23
1243,2023-11-11 16:40:00,39
1244,2023-11-11 16:50:00,26
1245,2023-11-11 17:00:00,48
1246,2023-11-11 17:10:00,17
1247,2023-11-11 17:20:00,55
1248,2023-11-11 17:30:00,32
1249,2023-11-11 17:40:00,40
1250,2023-11-11 17:50:00,38
1251,2023-11-11 18:00:00,28
1252,2023-11-11 18:10:00,50
1253,2023-11-11 18:20:00,32
1254,2023-11-11 18:30:00,16
1255,2023-11-11 18:40:00,58
1256,2023-11-11 18:50:00,81
1257,2023-11-11 19:00:00,95
1258,2023-11-11 19:20:00,84
1259,2023-11-11 19:30:00,110
1260,2023-11-11 19:40:00,165
1261,2023-11-11 19:50:00,195
1262,2023-11-11 20:00:00,224
1263,2023-11-11 20:10:00,185
1264,2023-11-11 20:30:00,156
1265,2023-11-11 20:40:00,214
1266,2023-11-11 20:50:00,221
1267,2023-11-11 21:00:00,219
1268,2023-11-11 21:10:00,255
1269,2023-11-11 21:20:00,359
1270,2023-11-11 21:30:00,427
1271,2023-11-11 21:40:00,370
1272,2023-11-11 21:50:00,263
1273,2023-11-11 22:00:00,329
1274,2023-11-11 22:10:00,311
1275,2023-11-11 22:20:00,278
1276,2023-11-11 22:30:00,247
1277,2023-11-11 22:40:00,132
1278,2023-11-11 23:00:00,131
1279,2023-11-11 23:10:00,177
1280,2023-11-11 23:20:00,139
1281,2023-11-11 23:30:00,272
1282,2023-11-11 23:40:00,254
1283,2023-11-11 23:50:00,64
1284,2023-11-12 00:00:00,60
1285,2023-11-12 00:10:00,90
1286,2023-11-12 00:20:00,265
1287,2023-11-12 00:30:00,213
1288,2023-11-12 00:40:00,162
1289,2023-11-12 00:50:00,121
1290,2023-11-12 01:00:00,54
1291,2023-11-12 01:10:00,110
1292,2023-11-12 01:20:00,154
1293,2023-11-12 01:30:00,178
1294,2023-11-12 01:40:00,87
1295,2023-11-12 01:50:00,61
1296,2023-11-12 02:00:00,9
1297,2023-11-12 02:10:00,74
1298,2023-11-12 02:20:00,88
1299,2023-11-12 02:30:00,50
1300,2023-11-12 02:40:00,91
1301,2023-11-12 02:50:00,38
1302,2023-11-12 03:00:00,91
1303,2023-11-12 03:10:00,91
1304,2023-11-12 03:20:00,36
1305,2023-11-12 03:30:00,44
1306,2023-11-12 03:40:00,19
1307,2023-11-12 03:50:00,16
1308,2023-11-12 04:00:00,9
1309,2023-11-12 04:10:00,1
1310,2023-11-12 04:20:00,18
1311,2023-11-12 04:40:00,14
1312,2023-11-12 04:50:00,6
1313,2023-11-12 05:00:00,2
1314,2023-11-12 06:10:00,6
1315,2023-11-12 06:20:00,2
1316,2023-11-12 06:40:00,2
1317,2023-11-12 06:50:00,5
1318,2023-11-12 07:00:00,1
1319,2023-11-12 07:20:00,1
1320,2023-11-12 07:30:00,3
1321,2023-11-12 07:40:00,2
1322,2023-11-12 08:00:00,7
1323,2023-11-12 08:20:00,3
1324,2023-11-12 08:30:00,8
1325,2023-11-12 08:40:00,9
1326,2023-11-12 08:50:00,8
1327,2023-11-12 09:00:00,7
1328,2023-11-12 09:10:00,11
1329,2023-11-12 09:20:00,2
1330,2023-11-12 09:30:00,11
1331,2023-11-12 09:40:00,4
1332,2023-11-12 09:50:00,20
1333,2023-11-12 10:00:00,16
1334,2023-11-12 10:10:00,13
1335,2023-11-12 10:20:00,20
1336,2023-11-12 10:30:00,22
1337,2023-11-12 10:40:00,25
1338,2023-11-12 10:50:00,13
1339,2023-11-12 11:00:00,30
1340,2023-11-12 11:10:00,21
1341,2023-11-12 11:20:00,19
1342,2023-11-12 11:30:00,3
1343,2023-11-12 11:40:00,22
1344,2023-11-12 11:50:00,19
1345,2023-11-12 12:00:00,18
1346,2023-11-12 12:10:00,32
1347,2023-11-12 12:20:00,40
1348,2023-11-12 12:30:00,59
1349,2023-11-12 12:40:00,9
1350,2023-11-12 12:50:00,19
1351,2023-11-12 13:00:00,23
1352,2023-11-12 13:10:00,22
1353,2023-11-12 13:20:00,10
1354,2023-11-12 13:30:00,21
1355,2023-11-12 13:40:00,8
1356,2023-11-12 13:50:00,13
1357,2023-11-12 14:00:00,39
1358,2023-11-12 14:10:00,23
1359,2023-11-12 14:20:00,38
1360,2023-11-12 14:30:00,32
1361,2023-11-12 14:40:00,30
1362,2023-11-12 14:50:00,26
1363,2023-11-12 15:00:00,32
1364,2023-11-12 15:10:00,21
1365,2023-11-12 15:20:00,50
1366,2023-11-12 15:30:00,48
1367,2023-11-12 15:40:00,27
1368,2023-11-12 15:50:00,22
1369,2023-11-12 16:00:00,18
1370,2023-11-12 16:10:00,41
1371,2023-11-12 16:20:00,5
1372,2023-11-12 16:30:00,24
1373,2023-11-12 16:40:00,50
1374,2023-11-12 16:50:00,23
1375,2023-11-12 17:00:00,38
1376,2023-11-12 17:10:00,71
1377,2023-11-12 17:20:00,37
1378,2023-11-12 17:30:00,20
1379,2023-11-12 17:50:00,4
1380,2023-11-12 18:00:00,12
1381,2023-11-12 18:10:00,21
1382,2023-11-12 18:20:00,17
1383,2023-11-12 18:30:00,18
1384,2023-11-12 18:40:00,18
1385,2023-11-12 18:50:00,15
1386,2023-11-12 19:00:00,14
1387,2023-11-12 19:10:00,10
1388,2023-11-12 19:20:00,26
1389,2023-11-12 19:30:00,51
1390,2023-11-12 19:40:00,17
1391,2023-11-12 19:50:00,9
1392,2023-11-12 20:10:00,10
1393,2023-11-12 20:20:00,9
1394,2023-11-12 20:30:00,10
1395,2023-11-12 20:40:00,66
1396,2023-11-12 20:50:00,44
1397,2023-11-12 21:00:00,16
1398,2023-11-12 21:10:00,7
1399,2023-11-12 21:20:00,7
1400,2023-11-12 21:30:00,13
1401,2023-11-12 21:40:00,9
1402,2023-11-12 21:50:00,5
1403,2023-11-12 22:00:00,15
1404,2023-11-12 22:10:00,9
1405,2023-11-12 22:20:00,12
1406,2023-11-12 22:30:00,5
1407,2023-11-12 22:40:00,4
1408,2023-11-12 22:50:00,5
1409,2023-11-12 23:00:00,3
1410,2023-11-12 23:10:00,2
1411,2023-11-12 23:20:00,1
1412,2023-11-12 23:40:00,1
1413,2023-11-12 23:50:00,1
1414,2023-11-13 00:00:00,3
1415,2023-11-13 00:10:00,3
1416,2023-11-13 00:20:00,1
1417,2023-11-13 00:30:00,1
1418,2023-11-13 00:40:00,1
1419,2023-11-13 00:50:00,2
1420,2023-11-13 01:00:00,2
1421,2023-11-13 01:10:00,7
1422,2023-11-13 01:30:00,1
1423,2023-11-13 01:40:00,3
1424,2023-11-13 01:50:00,2
1425,2023-11-13 02:00:00,1
1426,2023-11-13 02:10:00,2
1427,2023-11-13 02:20:00,2
1428,2023-11-13 02:30:00,1
1429,2023-11-13 02:40:00,2
1430,2023-11-13 02:50:00,2
1431,2023-11-13 03:00:00,1
1432,2023-11-13 03:10:00,1
1433,2023-11-13 03:20:00,2
1434,2023-11-13 03:30:00,2
1435,2023-11-13 03:50:00,2
1436,2023-11-13 04:00:00,2
1437,2023-11-13 04:10:00,2
1438,2023-11-13 04:20:00,3
1439,2023-11-13 04:30:00,1
1440,2023-11-13 04:40:00,3
1441,2023-11-13 04:50:00,4
1442,2023-11-13 06:10:00,7
1443,2023-11-13 06:20:00,6
1444,2023-11-13 06:30:00,2
1445,2023-11-13 06:40:00,3
1446,2023-11-13 06:50:00,10
1447,2023-11-13 07:00:00,1
1448,2023-11-13 07:10:00,4
1449,2023-11-13 07:20:00,12
1450,2023-11-13 07:30:00,2
1451,2023-11-13 07:50:00,1
1452,2023-11-13 08:00:00,8
1453,2023-11-13 08:10:00,4
1454,2023-11-13 08:20:00,3
1455,2023-11-13 08:30:00,2
1456,2023-11-13 08:40:00,2
1457,2023-11-13 08:50:00,2
1458,2023-11-13 09:00:00,19
1459,2023-11-13 09:10:00,8
1460,2023-11-13 09:20:00,7
1461,2023-11-13 09:30:00,12
1462,2023-11-13 09:40:00,11
1463,2023-11-13 09:50:00,3
1464,2023-11-13 10:00:00,3
1465,2023-11-13 10:10:00,10
1466,2023-11-13 10:20:00,3
1467,2023-11-13 10:30:00,7
1468,2023-11-13 10:40:00,8
1469,2023-11-13 10:50:00,16
1470,2023-11-13 11:00:00,16
1471,2023-11-13 11:10:00,13
1472,2023-11-13 11:20:00,32
1473,2023-11-13 11:30:00,13
1474,2023-11-13 11:40:00,17
1475,2023-11-13 11:50:00,9
1476,2023-11-13 12:10:00,6
1477,2023-11-13 12:30:00,11
1478,2023-11-13 12:40:00,6
1479,2023-11-13 12:50:00,11
1480,2023-11-13 13:00:00,3
1481,2023-11-13 13:10:00,12
1482,2023-11-13 13:20:00,16
1483,2023-11-13 13:30:00,8
1484,2023-11-13 13:40:00,10
1485,2023-11-13 13:50:00,30
1486,2023-11-13 14:00:00,17
1487,2023-11-13 14:10:00,7
1488,2023-11-13 14:20:00,19
1489,2023-11-13 14:30:00,15
1490,2023-11-13 14:40:00,9
1491,2023-11-13 14:50:00,18
1492,2023-11-13 15:00:00,4
1493,2023-11-13 15:10:00,7
1494,2023-11-13 15:20:00,8
1495,2023-11-13 15:30:00,20
1496,2023-11-13 15:40:00,13
1497,2023-11-13 15:50:00,15
1498,2023-11-13 16:00:00,4
1499,2023-11-13 16:20:00,10
1500,2023-11-13 16:30:00,8
1501,2023-11-13 16:40:00,16
1502,2023-11-13 16:50:00,8
1503,2023-11-13 17:10:00,13
1504,2023-11-13 17:20:00,22
1505,2023-11-13 17:30:00,17
1506,2023-11-13 17:40:00,3
1507,2023-11-13 17:50:00,7
1508,2023-11-13 18:00:00,4
1509,2023-11-13 18:10:00,9
1510,2023-11-13 18:20:00,5
1511,2023-11-13 18:40:00,22
1512,2023-11-13 18:50:00,22
1513,2023-11-13 19:00:00,15
1514,2023-11-13 19:10:00,21
1515,2023-11-13 19:20:00,12
1516,2023-11-13 19:30:00,15
1517,2023-11-13 19:40:00,14
1518,2023-11-13 19:50:00,25
1519,2023-11-13 20:00:00,45
1520,2023-11-13 20:10:00,32
1521,2023-11-13 20:20:00,36
1522,2023-11-13 20:30:00,25
1523,2023-11-13 20:40:00,27
1524,2023-11-13 20:50:00,15
1525,2023-11-13 21:00:00,52
1526,2023-11-13 21:10:00,23
1527,2023-11-13 21:20:00,50
1528,2023-11-13 21:30:00,47
1529,2023-11-13 21:40:00,7
1530,2023-11-13 21:50:00,18
1531,2023-11-13 22:00:00,11
1532,2023-11-13 22:10:00,67
1533,2023-11-13 22:20:00,43
1534,2023-11-13 22:30:00,45
1535,2023-11-13 22:40:00,34
1536,2023-11-13 22:50:00,33
1537,2023-11-13 23:00:00,24
1538,2023-11-13 23:10:00,22
1539,2023-11-13 23:20:00,38
1540,2023-11-13 23:30:00,48
1541,2023-11-13 23:40:00,31
1542,2023-11-13 23:50:00,6
1543,2023-11-14 00:00:00,38
1544,2023-11-14 00:10:00,42
1545,2023-11-14 00:20:00,31
1546,2023-11-14 00:30:00,20
1547,2023-11-14 00:40:00,48
1548,2023-11-14 00:50:00,25
1549,2023-11-14 01:00:00,76
1550,2023-11-14 01:10:00,23
1551,2023-11-14 01:20:00,10
1552,2023-11-14 01:30:00,10
1553,2023-11-14 01:40:00,5
1554,2023-11-14 02:10:00,1
1555,2023-11-14 02:20:00,8
1556,2023-11-14 03:00:00,1
1557,2023-11-14 03:10:00,2
1558,2023-11-14 03:20:00,1
1559,2023-11-14 03:40:00,1
1560,2023-11-14 03:50:00,1
1561,2023-11-14 04:00:00,3
1562,2023-11-14 04:10:00,1
1563,2023-11-14 04:50:00,3
1564,2023-11-14 05:00:00,2
1565,2023-11-14 06:10:00,7
1566,2023-11-14 06:20:00,1
1567,2023-11-14 06:30:00,7
1568,2023-11-14 06:40:00,7
1569,2023-11-14 06:50:00,9
1570,2023-11-14 07:10:00,5
1571,2023-11-14 07:20:00,5
1572,2023-11-14 07:30:00,3
1573,2023-11-14 08:00:00,1
1574,2023-11-14 08:10:00,3
1575,2023-11-14 08:20:00,10
1576,2023-11-14 08:30:00,15
1577,2023-11-14 08:40:00,1
1578,2023-11-14 08:50:00,10
1579,2023-11-14 09:00:00,8
1580,2023-11-14 09:10:00,8
1581,2023-11-14 09:20:00,6
1582,2023-11-14 09:30:00,3
1583,2023-11-14 09:40:00,7
1584,2023-11-14 09:50:00,28
1585,2023-11-14 10:00:00,14
1586,2023-11-14 10:30:00,17
1587,2023-11-14 10:40:00,11
1588,2023-11-14 10:50:00,19
1589,2023-11-14 11:00:00,6
1590,2023-11-14 11:10:00,21
1591,2023-11-14 11:20:00,12
1592,2023-11-14 11:30:00,10
1593,2023-11-14 11:40:00,10
1594,2023-11-14 11:50:00,24
1595,2023-11-14 12:00:00,11
1596,2023-11-14 12:20:00,16
1597,2023-11-14 12:30:00,27
1598,2023-11-14 12:40:00,14
1599,2023-11-14 12:50:00,8
1600,2023-11-14 13:00:00,22
1601,2023-11-14 13:10:00,18
1602,2023-11-14 13:20:00,17
1603,2023-11-14 13:30:00,16
1604,2023-11-14 13:40:00,13
1605,2023-11-14 13:50:00,18
1606,2023-11-14 14:00:00,18
1607,2023-11-14 14:20:00,11
